,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
20151228,-0.24,0.03,-0.21,-0.19,-0.19,-0.06,0.4,-0.57,-0.43,-0.25,-0.54,-1.58,-0.89,-0.52,-0.6,-0.04,-3.05,-8.68,-2.16,0.01,0.12,0.39,-0.57,0.03,-0.7,-0.29,0.16,-0.05,-0.24,-0.16
20151229,0.78,0.76,0.89,1.2,0.99,0.7,1.07,1.3,0.96,1.5,0.72,0.9,0.83,0.45,0.94,1.29,1.07,3.5,0.87,0.46,0.63,1.2,1.42,1,0.72,0.49,1.38,0.92,1.05,0.84
20151230,-0.46,-0.27,-0.2,-1.22,-0.88,-0.47,-1.34,-0.45,-1.08,-1.16,-0.82,-0.8,-0.8,-0.18,-0.45,-0.55,-1.66,-5.03,-1.55,-0.44,-0.92,-0.64,-0.94,-0.49,-1.14,-0.5,-0.5,-0.59,-0.86,-0.57
20151231,-1.11,-1.23,-1.12,-0.81,-0.75,-0.98,-0.87,-0.93,-0.86,0.15,-0.81,-0.99,-0.95,-1.2,-0.82,-0.85,-0.32,0.92,0.34,-0.64,-0.46,-1.24,-1.36,-1.12,-0.53,-0.93,-1.06,-1.05,-0.96,-0.49
20160104,-1.43,-1.34,-1.38,-2.22,-2.64,-1.53,-0.8,-2.25,-2.22,-1.25,-2.02,-1.57,-0.42,-0.46,-2.04,-1.35,-0.92,7.5,-0.3,0,-1.18,-2.17,-1,-1.53,-2,-1.44,-1.62,-1.79,-2.09,-1.25
20160105,0.32,0.72,1.75,0.25,-0.69,0.21,0.8,0.46,-0.11,0.82,-0.47,-0.74,-0.83,-0.56,-1.69,0.34,0.14,-0.67,0.37,0.79,0.07,0.04,-0.93,0.39,0.02,0.32,0.41,0.63,0.04,0.51
20160106,-0.45,-0.35,0.86,1.33,-0.87,-1.58,-1.49,-1.06,-2.4,-1.31,-1.81,-3.02,-2.42,-1.63,-2.93,-1.56,-2.6,-9.39,-3.74,-0.88,-0.34,-0.85,-1.81,-1.78,-1.7,-1.45,-0.97,-1.45,-1.69,-0.66
20160107,-2.04,-0.97,-1.15,-4.49,-2.88,-1.46,-1.76,-2.33,-2.95,-1.01,-3.52,-4.32,-2.61,-4.06,-3.48,-2.55,-2.16,-5.24,-2.34,-1.13,-1.23,-2.88,-3.34,-2.64,-2.97,-2.41,-1.12,-2.52,-2.87,-2.43
20160108,-0.45,-0.64,-0.26,-1.15,-0.7,-1.17,-2.25,-1.48,-0.71,-2.12,-1.75,-2.29,-1.7,-0.6,-1.55,-1.5,-2.85,3.8,-1.39,0.2,-0.12,-0.98,-0.83,-1.03,-0.54,-1.63,-1.64,-0.17,-1.62,-1.13
20160111,0.27,0.1,2.55,1.22,-0.69,0.43,-0.29,-1.36,-1.31,2,-0.3,-1.48,-0.8,-0.99,0.97,0.26,-4.37,-9.43,-2.24,0.04,0.05,0.08,0.75,0.06,0.05,-2.81,1.12,0.87,0.17,0.14
20160112,1.04,0.31,-0.17,0.68,0.74,0.33,1.37,0.99,0.38,1.15,0.61,-1.64,0.6,0.47,0.45,0.66,-0.9,-3.96,0.57,-0.95,0.38,1.09,1.14,0.43,1.11,0.38,0.6,1.56,0.86,0.39
20160113,-1.71,-1.53,-1.71,-5.33,-2.5,-1.4,-1.91,-3.3,-2.41,-3.95,-2.78,-2.45,-2.27,-2.66,-3.17,-2.29,-1.82,-9.36,-1.91,-0.67,-2.21,-3.12,-2.55,-1.99,-3.94,-2.41,-3.66,-2.12,-2.9,-1.83
20160114,0.5,-0.57,0.08,0.78,3.67,0.64,-0.58,2.85,1.38,0.57,0.51,1.72,1.5,0.54,0.4,0.48,1.57,-5.29,4.38,2.44,1.71,2.05,1.67,1.17,1.3,1.92,0.54,1.24,1.24,1.75
20160115,-1.54,-1.54,-1.75,-0.58,-2.02,-1.38,-1.34,-1.38,-2.47,-2.84,-1.41,-3.23,-2.36,-2.21,-1.94,-2.44,0.03,-9.72,-2.78,-1.51,-2.49,-2.61,-3,-1.47,-1.95,-0.95,-1.87,-1.56,-2.48,-1.57
20160119,0.72,1.75,1.47,0.26,-1.44,1.3,-0.05,-0.73,-1.28,-1.61,-1.3,-0.47,-0.58,-0.94,-0.43,-0.14,-3.99,0.58,-2.68,1,0.52,-0.09,-0.39,-0.57,0.02,-0.34,0.26,0.75,-0.39,0.53
20160120,-1.08,-1.64,-2.14,-1.42,-1.09,-0.63,0.98,0.61,-0.47,-0.55,-0.67,-0.21,-0.42,-0.89,-0.3,-1.53,0.58,-0.25,-2.99,-2.12,-1.37,-0.63,-0.46,-0.75,-0.69,-0.8,-1.15,-1.16,-1.36,-1.59
20160121,0.02,0.25,0.21,-0.81,0.23,1.22,2.31,-0.43,0.57,1.47,0.62,1.25,0.78,0,0.51,0.64,1.62,15.8,2.98,0.82,1.47,0.08,0.18,0.45,0.29,0.15,1.09,2.13,-0.48,1.01
20160122,2.01,1.87,1.34,1.43,2.03,1.33,1.2,1.84,1.81,1.27,2.53,0.47,1.93,1.53,0.91,1.12,1.63,1.98,3.8,2.89,2.6,2.64,2.88,1.7,0.7,1.68,1.99,0.66,1.74,0.34
20160125,-1.31,-0.06,0.21,-1.04,-1.53,-1.05,-0.98,-0.98,-2.76,-1.13,-2.51,-2.08,-2.54,-2.34,-1.43,-1.2,-0.61,-5.08,-4.84,-1.56,-1.24,-1.44,-1.56,-3.65,-1.65,-1.22,-0.77,-1.58,-2.51,-1.48
20160126,0.99,0.44,0.75,1.46,2.65,1.72,1.62,0.84,1.62,2.51,2.91,4.91,3.37,2.6,1.77,2.2,4.29,7.67,3.96,1.4,2.06,0.95,1.13,3.06,1.84,1.49,0.99,1.99,1.64,1.09
20160127,-0.38,-0.57,0.59,-1.78,-0.58,-0.44,-1.03,-1.27,-1.15,-0.93,-1.26,-2.2,0.01,-0.4,-1.3,-3.31,1.27,5.41,-0.4,-0.25,-0.71,-1.99,-2.8,-0.25,-0.99,-1.23,-0.97,-0.92,-0.4,-0.83
20160128,1.08,1.84,1.28,0.96,0.94,1.26,3.59,-2.44,0.43,-0.81,0.37,1.77,1,1.04,-0.48,0.56,0.07,1.24,2.98,1.95,-0.23,1.68,-0.41,0.33,-0.76,-0.67,1.5,1.09,-0.03,0.3
20160129,1.82,1.89,1.95,2.28,2.29,2.84,2.57,1.67,2.6,2.59,3.57,6.03,3.16,3.25,1.83,1.71,4.26,15.64,2.62,2.26,2.25,3.02,3.6,2.98,2.97,2.51,0.91,1.89,3.26,3.05
20160201,0.34,-0.04,-0.38,-0.09,-1,-0.54,0.86,0.24,0.49,1.2,-0.92,-1.55,-0.52,-0.92,1.23,0.26,-0.41,4.36,-1.97,0.48,0.68,0.53,-0.45,-0.65,0.99,0.18,0.4,0.94,-0.47,-0.78
20160202,-1.82,-0.82,-0.46,-2.59,-2.83,-1.28,-0.73,-1.55,-0.03,-3.2,-2.6,-2.35,-2.72,-0.92,-3.38,-2.59,-3.29,-5.32,-3.34,-0.04,-2.08,-1.83,-2.68,-1.15,-2.76,-2.29,-1.73,-1.06,-2.74,-1.7
20160203,-0.39,0.14,-0.87,0.09,0.59,1.16,0.33,0.72,3.21,0.1,0.27,4.22,1.97,1.4,-1.38,1.65,5.19,7.22,3.98,1.66,2.08,-1.03,0.98,1.85,0.86,0.32,-1.54,-1.29,-0.03,0.92
20160204,-0.62,-1.46,-0.75,0.23,0.2,-0.08,-3.16,-0.41,1.26,-0.53,1.18,3.99,2.91,0.97,1.23,1.78,5.89,3.99,0.06,-0.36,0.09,-0.17,0.98,0.87,2.66,0.95,-0.67,0.01,0.84,1.03
20160205,-0.22,-0.89,0.48,-3.78,-3.21,0.09,-4.21,-2.14,-1.28,-8.38,-2.07,-2.06,-1.06,-1.27,-1.52,-0.83,0.02,2.19,-2.28,0.01,-1,-4.14,-2.63,-0.79,-1.99,-1.4,-2.47,-4.31,-1.46,-1.35
20160208,-0.63,-0.61,0.08,-1.67,-2.7,0.48,-3.24,-1.63,-2.6,-4.3,-2.8,-1.71,-1.31,-1.32,-1.13,-1.46,-2.03,-5.91,0.28,-1.01,-1.69,-2.3,-0.78,-0.95,-0.37,-1.23,-1.81,-0.76,-2.77,-0.57
20160209,1.06,0.81,0.58,-0.44,-1.52,0.43,-0.01,0.47,1.21,1.29,0.36,-0.74,-0.6,-0.52,-0.82,-0.65,-0.85,-10.96,-2.21,0.11,-1.56,-0.6,-0.02,0.98,1.23,-0.14,0.05,0.2,0.26,0.51
20160210,-0.31,-0.3,-0.71,1.16,0.26,-0.92,1.63,0.78,-0.73,3.05,0.38,-1.17,-0.99,-1.68,-0.21,-0.07,0.24,-3.56,-0.65,0.04,-1.39,0.9,-0.35,-0.45,0.11,0.86,0.47,0.87,-0.17,-0.34
20160211,-0.75,-0.85,-0.07,-1.08,-1.01,-2.11,-1.56,-1.71,-1.99,-1.31,-2.24,-1.73,-0.87,-1.75,-0.97,-3.91,-0.84,-0.08,-0.54,-1.74,0.27,-0.35,-0.16,-2.02,-1.18,-0.91,-0.08,-0.59,-3.01,-1.95
20160212,1.52,1.64,0.07,4.29,2.03,1.65,2.52,1.41,2.57,3.29,2.62,4.84,2.46,1.55,3.15,1.25,4.94,5.93,2.49,0.22,1.36,1.33,1.24,2.13,2.35,1.82,1.88,2.16,4.06,2.13
20160216,1.49,0.31,0.9,2.98,3.05,0.91,2.51,1.95,1.53,2.92,2.27,2.39,2.24,2.78,2.71,2.09,0.62,0.63,0.51,0.82,1.54,1.97,2.67,1.17,2.3,1.68,1.96,1.6,2.01,1.22
20160217,0.74,1.26,0.88,3.22,1.68,1.61,1.53,1.46,1.76,1.79,1.89,2.85,2.25,2.16,3.31,2.56,1.61,11.43,2.93,0.56,1.51,2.74,1.9,1.26,1.5,1.67,1.45,1.54,1.33,1.44
20160218,0.09,-0.16,0.54,-1.93,-0.61,-0.28,0.15,-0.9,-0.37,-1.11,-0.33,-2.22,-0.34,0.14,-0.88,0.46,-1.61,-4.76,-1.39,1.57,0.1,-0.47,-0.6,-0.34,-0.28,0.48,-1.21,-1.23,-0.92,-0.12
20160219,0.02,0.05,0.1,-0.54,0.23,-0.05,-0.4,0.22,-0.6,-0.13,0.19,-1.21,-0.13,-0.48,-0.81,-1.13,-1.2,-6.33,-0.32,-0.85,-0.29,0.63,0.02,-0.75,0.34,0.34,0.5,0.26,0.13,0.04
20160222,0.27,0.53,0.8,2.71,2.01,0.61,1.75,1.14,1.33,1.04,2.15,4.4,1.76,2.28,3.24,2.56,4.15,9.56,2.43,1.19,1.37,1.42,1.16,1.28,2.22,0.52,1.77,1.49,1.69,0.99
20160223,-0.09,-0.43,0.22,-1.45,-0.48,-0.88,0.03,-1.03,-2.28,-0.88,-0.1,-2.87,-1.59,-0.88,-1.28,-0.53,-2.14,-8.12,-3.4,-0.31,-0.67,-1.64,-1.61,-0.71,-1.43,-0.56,0.09,-0.11,-1.85,-0.71
20160224,0.66,0.09,-0.19,1.14,-0.36,0.03,1.09,0.55,0.97,3.11,0.71,0.97,0.52,0.2,-0.82,0.19,1.12,0.27,0.99,0.68,0.81,0.63,1.17,0.78,0.51,0.71,0.97,0.02,-0.22,-0.08
20160225,1.22,1.2,1.08,1.45,0.72,1.07,2.8,1.17,1.48,0.34,0.99,1.24,0.54,1.2,2.05,2.28,0.57,-3.21,0.32,0.8,0.61,1.39,0.86,1,0.73,1.07,0.97,1.14,1.35,1.31
20160226,-1.39,-2.14,-1.22,1.09,1.25,-0.83,0.26,-0.13,1.62,2.37,0.92,0.42,0.83,1.26,0.79,0.38,0.44,3.31,0.6,-2.38,-0.27,-0.34,0.27,0.07,-0.07,0.34,-0.49,0,0.88,0.11
20160229,-0.33,-0.62,-0.12,-0.27,0.8,-1.09,-0.52,-1.6,-0.71,0.79,-0.54,0.81,0.17,-0.44,-0.16,-0.54,0.09,9.29,-1.18,0.34,-0.14,-0.67,-0.39,-0.49,-0.65,-0.51,-0.71,0.11,-1.48,0.3
20160301,1.24,1.21,0.34,3.59,0.92,1.53,2.04,2.28,2.72,2.84,2.84,3.02,2.27,1.81,2.3,0.46,1.73,4.62,2.12,-0.22,1.97,2.91,2.96,1.87,2.08,1.55,2.02,1.99,3.46,1.99
20160302,-0.25,-0.21,-0.13,0.23,0.57,0.88,-0.38,0.34,-0.33,-0.09,0.83,4.99,0.63,1.08,0.67,-0.17,4.08,4.39,2.77,0.99,0.43,0.17,0.43,0.5,-0.16,0.75,0.01,-0.08,0.9,0.41
20160303,0.76,0.97,1.55,1.31,1.11,0.53,-0.1,-0.4,0.62,1.23,1.1,0.45,1.23,0.86,2.62,0.4,1.68,8.45,1.59,0.75,1.02,-0.05,0.46,0.87,0.94,1.05,0.11,-0.36,0.77,0.34
20160304,0.43,0.73,1.19,0.22,0.47,0.73,-0.12,-0.06,1.38,-0.35,0.15,0.65,0.98,0.62,0.72,0.65,1,2.66,1.22,0.93,-0.17,-0.08,0.61,0.19,0.38,0.3,-0.01,0.48,0.38,0.71
20160307,-0.27,-1.06,-0.93,-1.64,1.02,-0.49,-1.12,1.07,0.79,-1.51,1.08,3.91,1.76,0.91,0.88,0.14,1.96,9.97,2.52,0.74,0.51,-0.76,0.16,-0.11,0.68,0.78,-0.21,-0.26,-0.13,-0.14
20160308,0,0.28,0.5,-1.41,-2.34,-0.28,-0.6,-1.59,-1.84,-1.75,-1.95,-3.96,-2.88,-2.01,-2.39,-0.66,-4.26,-9.35,-4.08,0.03,-0.91,-0.59,-1.42,-0.95,-2.65,-1.56,-0.02,-0.68,-1.88,-0.64
20160309,0.8,0.45,1.15,1.59,1.05,0.03,-1.05,-0.01,0.73,-0.25,0.57,0,0.36,-0.29,0.93,0.31,1.35,5.87,1.91,0.62,0.25,1.1,0.54,0.63,0.88,0.51,0.39,0.02,-0.01,0.45
20160310,0.19,0.58,0.59,0.06,-0.45,-0.35,0.75,-0.21,-0.21,0.76,-0.5,2.46,-0.04,0.24,-0.56,-0.14,1.78,0.89,-0.1,-0.04,-0.39,-0.55,-0.06,-0.09,0.04,-0.5,0.05,0.04,0.09,-0.24
20160311,1.06,0.61,-0.71,1.35,2.33,0.2,1.89,2.07,2.23,2.47,2.32,0.6,1.98,1.4,1.85,1.36,0.62,5.16,2.25,0.56,0.99,1.95,1.52,1.83,2.21,1.93,1.23,1.11,2.68,1.32
20160314,-0.21,-0.49,-0.04,0.43,-0.37,-0.57,0.21,-0.36,-0.68,-0.27,-0.19,0.16,-0.18,0.27,0.37,0.16,0.05,-0.04,-0.66,0.04,0.09,0.22,-0.39,0.19,-0.06,-0.37,0.24,1.23,-0.39,-0.41
20160315,-0.13,0.4,-0.13,-0.96,-1.45,0.13,0.16,-1.97,-0.79,-0.84,-0.77,-2.22,-0.65,-0.36,-0.2,-0.41,-1.46,-3.12,0.01,-0.06,-0.23,-0.26,0.26,-0.18,-0.47,-1.38,0.03,-0.12,-0.43,0.21
20160316,0.43,-0.19,0.47,1.49,2.06,0.42,0.01,-0.42,1.3,-0.15,1.62,3.34,1.36,1.42,1.88,1.03,3.69,-0.42,1.75,1.36,1.2,1.25,0.91,1.08,0.85,0.92,0.19,0.52,-0.27,-0.09
20160317,0.76,1.29,0.84,1.08,1.4,1.57,1.73,-0.92,2.17,1.56,2,2.93,2.3,3.55,0.81,1.69,2.34,1.9,1.56,1.07,0.79,0.48,0.49,1.28,2.25,0.23,-0.32,-0.25,0.9,1.79
20160318,-0.24,-0.45,-0.78,1.16,0.28,0.6,0.02,1.34,0.18,1.08,0.91,0.51,0.22,0.2,0.8,1.22,0.31,-1.09,0.2,-0.57,-0.63,0.1,0.93,0.18,1.65,1.05,0.21,0.62,1.41,0.01
20160321,-0.36,0.16,0.31,-0.53,-0.57,0.1,1.2,0.68,-0.07,-0.57,-0.34,-0.69,0.49,0.15,0.38,0.44,-0.07,-0.81,-0.49,-0.37,0.01,0.43,-0.05,0,0.01,-0.23,0.1,-0.04,-0.08,0.23
20160322,-0.84,-0.25,-1.02,-0.21,0.67,-0.63,-0.81,1.27,0.06,-0.6,0.08,0.15,-0.31,-0.14,-0.59,-0.29,-0.04,2.68,-0.22,-0.15,-0.26,-0.08,0.32,-0.1,-1.03,0.18,-0.21,-0.16,-0.28,-0.04
20160323,-0.05,0.08,0.45,-1.21,-1.42,-0.17,-2.61,-1.12,-0.62,-1.84,-1.29,-3.2,-1.73,-1.65,-2.37,-0.78,-4.95,-12,-2.38,0.1,-1,-0.76,-1.05,-0.6,-0.72,-0.85,-0.18,-0.38,-0.7,-0.44
20160324,-0.1,-0.16,-0.3,-0.26,0.2,0.09,-0.29,-0.05,-0.29,0.37,0.26,1.86,0.29,-0.53,-0.13,-0.81,1.56,4.37,0.68,0.36,0.55,0.27,-0.15,-0.08,-0.5,0.2,0.54,-0.65,-0.62,-0.26
20160328,0.58,0.21,0.86,0.65,0.49,0.02,0.25,-0.37,0.46,0.72,0.39,0.24,0.05,-0.01,0.28,-0.14,0.04,-0.55,-0.42,-0.36,0.47,-0.26,-0.21,0.55,-0.75,-0.15,0.39,0.7,0.07,0.85
20160329,1.29,0.52,0.69,1.97,1.7,0.57,0.82,1.4,0.61,1.28,1.99,1.87,1.32,0.9,1.13,0.71,1.89,1.1,0.45,1.49,1.07,1.69,1.68,0.4,1.3,1.21,1,0.76,0.23,0.46
20160330,0.32,1.02,0.26,-0.47,-0.38,0.06,1.26,-0.09,0.71,-0.13,-0.26,0.89,0.32,0.35,0.1,-0.55,-0.17,2.51,0.06,-0.13,0.15,0.3,0.94,0.53,0.43,0.35,0.73,1.06,0.81,0.68
20160331,-0.68,-0.13,-0.28,0.03,-0.16,-0.2,-0.61,0.16,-0.91,-0.28,0.16,-1.27,-0.24,0.1,0.81,-0.57,-0.16,-0.81,-0.05,0.51,0.08,0.13,-0.21,-0.05,-0.57,0.11,-0.37,-0.27,-0.32,-0.24
20160401,1.5,1.11,0.97,1.04,0.34,1.2,0.33,1.46,1.06,0.52,0.35,0.8,0.3,0.56,-1.41,0.12,-0.13,-3.91,-1.29,0.15,0.47,0.73,0.66,0.52,-1.04,0.28,0.78,0.44,0.82,0.84
20160404,-0.31,-0.33,0.31,-1.36,-1.62,-0.35,-2.17,1.02,-0.85,-1.58,-1.72,-2.42,-1.24,-1.19,-1.43,-0.32,-2.25,0.95,-0.76,-0.45,0.05,-0.64,-0.12,-0.73,-0.52,-0.5,-0.66,-0.33,-0.46,-1.16
20160405,-1,-0.59,-0.11,-1.03,-1.06,-0.21,-0.7,-0.88,-0.79,-1.73,-0.37,0.01,-1.07,-0.49,-0.19,-0.11,0.7,-0.15,-0.71,-1.87,-0.92,-1.07,-1.07,-0.81,-0.66,-1.09,-1,-0.59,-1.62,-0.93
20160406,0.78,1.28,0.71,0.25,1.05,0.59,1.12,3.08,0.69,1.4,1.27,0.67,0.31,1.59,0.94,0.89,1.22,1.29,2.27,0.26,0.74,1.14,1.12,0.93,0.03,1.72,0.97,0.65,0.7,0.14
20160407,-0.74,-0.84,-0.19,0.19,-1.83,-1.01,-0.47,-1.02,-1.17,0.69,-0.83,-1.4,-0.94,-0.92,-2.04,-0.18,-2.42,-0.46,-0.58,0.02,-1.48,-1.31,-1.73,-0.6,-1.27,-0.97,-1.71,-0.03,-2.19,-0.69
20160408,0.77,1.27,0.4,-0.19,0.31,0.22,-1.56,-0.48,0.8,-0.41,0.72,1.59,0.72,1.13,-0.01,0.54,2.74,6.48,2.13,0.75,0.28,-0.08,0.28,0.41,0.93,0.38,-0.25,0.27,0.28,0.3
20160411,-0.66,-0.78,-0.65,-0.5,0.26,-0.31,-1.89,-0.88,0.05,-0.08,-0.1,1.73,0.09,-0.09,0.44,0.19,2.37,4.65,-0.39,-0.32,-0.49,-0.56,-0.02,0.04,-0.31,-0.3,-0.58,-0.18,0.41,-0.24
20160412,0.54,0.44,1.12,1.59,0.97,0.28,0.93,0.88,1.41,0.29,0.97,0.29,1.26,1.12,0.73,1.05,1.62,7.67,2.98,1.23,0.75,0.63,0.49,0.75,1,0.84,0.99,-0.3,1.43,0.54
20160413,-0.55,-0.66,-2.32,2.15,2.51,0.08,1.88,1.12,1.16,1.94,1.91,3.06,2.56,1.78,3.03,1.39,0.52,0.96,0.21,-0.55,0.46,1.55,1.72,0.74,2.29,1.47,1.04,0.38,2.76,0.81
20160414,-0.81,-0.31,-0.66,-0.03,-0.54,0.2,-0.1,0.23,0.01,-0.68,-0.23,0.45,-0.24,-0.16,-0.09,-0.18,-0.92,-4.94,0.49,-0.28,-0.2,0.05,-0.34,-0.21,0.58,0.01,0,0.15,0.44,-0.13
20160415,0.8,0.52,0.18,0.47,0.55,0.23,0.29,-0.09,0.46,0.8,0.29,0.7,-0.03,0.37,-0.23,0.24,1.22,-1.34,-1.2,0.44,0.18,0.15,-0.93,0.43,-0.23,0.45,0.62,0.27,-0.39,0.01
20160418,0.3,0.01,0.64,-0.11,0.02,0.51,0.58,0.93,0.25,0.62,0.34,0.64,0.46,0.33,1.06,0.52,1.24,1.49,1.67,0.44,0.8,0.96,-0.23,0.58,0.16,0.4,0.78,0.33,0.7,0.45
20160419,0.6,0.55,-1.01,-2.45,0.53,0.38,0.22,0.15,1.6,0.31,0.06,2.33,1.13,0.35,0.82,0.2,3.38,2.92,1.76,0.63,0.48,-0.7,-0.58,0.44,1.05,0.33,-0.3,-0.22,1.13,0.53
20160420,-2,-1.3,-0.54,0.01,0.36,-1.31,0.23,0.42,-0.36,0.26,0.25,-0.02,-0.26,-0.54,0.74,-0.1,0.12,3.33,0.83,-2.07,-0.37,0.07,0.54,-0.2,0.13,0.49,-0.02,-0.02,1.4,-0.05
20160421,-1.74,-1.53,-2.09,-3.32,-0.5,-1.08,0.63,0.73,-0.43,-0.45,-0.11,-0.98,-0.31,-0.17,-0.08,-0.25,-0.14,-5.25,-0.4,-2.11,-0.97,0.33,-0.47,-0.37,-0.87,-0.68,-0.72,-0.97,-0.63,-0.63
20160422,1.06,0.54,0.53,0.39,0.73,0.28,-0.3,0.27,0.95,0.47,0.29,0.03,0.6,0.53,0.25,0.34,0.11,3.81,1.68,0.97,0.85,-2.37,0.15,0.17,0.72,0.34,-0.26,-1.57,0.79,0.2
20160425,0.48,0.86,0.93,-1.61,0.04,0.31,-0.52,-0.49,-0.5,-1.05,-0.88,-2.01,-0.99,-0.84,-0.55,-0.67,-0.96,-3.48,-1.04,-0.06,0.47,0,-0.42,-0.73,-1.33,-0.46,0.39,0.63,-0.57,-0.2
20160426,-0.03,-0.27,-0.09,0.23,0.77,-1.09,0.96,-0.6,1.29,0.78,0.61,2.12,1.1,1.16,1.81,1.18,1.92,7.57,1.49,0.45,-0.01,-0.41,0.21,-0.07,0.76,0.81,0.23,0.22,0.79,0.83
20160427,0.86,0.12,0.37,-0.32,0.38,0.36,-0.63,-0.14,0.06,-0.73,0.76,2.63,1.11,0.05,-0.24,2.02,2.44,9.75,1.61,1.49,0.7,-0.03,-1.27,0.93,0.15,0.68,0.09,-0.2,0.07,0.44
20160428,0.35,0.2,0.54,-0.82,-0.66,-0.03,-1.26,-0.48,-0.75,1.2,-2.36,-1.1,-1.25,-1.64,-0.11,-1.5,0.04,-3.02,-1.46,-0.33,-0.64,-0.76,-2.12,-1.09,-1.65,-2.77,-1.36,-0.68,-1.16,-0.52
20160429,0.51,0.15,0.78,-1.04,-0.56,0.12,0,-1.61,-1.14,-0.96,-0.65,0.24,0.14,-0.56,-1.71,-0.33,2.39,-1.41,-0.32,0.56,-0.54,-0.26,-1.52,-0.29,-0.92,-0.85,0.66,-0.61,-0.62,-0.56
20160502,1.16,0.57,0.43,2.37,1.24,1.07,1.21,0.66,0.5,1.36,0.95,0.44,0.06,0.58,0.19,0.04,-0.72,2.2,0.19,0.53,0.96,0.85,0.45,0.7,0.5,0.84,1.52,1.45,0.95,0.66
20160503,-0.95,0.21,-0.04,-1.42,-2.23,-0.43,-0.56,-0.63,-1.54,-1.78,-1.84,-3.92,-1.28,-1.47,-1.74,-1.17,-2.26,-5,-2.53,-0.22,-0.98,-1.22,-0.42,-0.71,-1.07,-0.9,-0.66,-0.5,-1.49,-0.95
20160504,0.13,0.29,0.16,-0.78,-0.97,0.31,-1.17,-1.18,-0.64,-0.74,-0.65,-0.7,-1.82,-1.76,-1.97,-1.08,-2.31,-0.48,-1.45,1.06,-0.08,-0.34,-1,-0.24,-1.54,-0.88,-0.02,0.31,-1.17,-0.73
20160505,-0.1,0.19,-0.04,-0.77,0.33,-0.34,-1.53,0.37,-0.71,-0.47,0.39,-0.76,-0.58,0.03,-0.88,0.42,0.22,0.62,0.79,-0.05,0.11,0.07,-0.08,-0.06,-0.79,0.39,-1.06,-0.16,-0.23,-0.31
20160506,0.64,0.67,0.68,1.31,1.29,0.9,-0.03,-0.61,0.76,0.13,0.74,0.99,0.68,0.47,0.79,0.74,2.09,1.51,-0.11,-0.62,0.5,1.09,0.16,0.57,0.59,-0.23,0.59,0.21,0.22,0.61
20160509,0.4,0.51,0.45,-0.28,-0.85,-0.18,0.72,1.32,-0.98,0.22,-0.09,-5.89,-1.48,-0.66,-0.72,-0.69,-3.85,-7.06,-1.25,0.38,-0.31,0.08,-0.02,0.19,-0.09,0.15,1.09,0.8,-0.18,-0.69
20160510,1.47,1.19,1.67,2.09,0.85,0.74,0.49,0.82,1.58,1.55,1.24,2.72,1.92,0.87,1.42,2.3,2.52,6.73,1.96,0.33,1.34,1.5,1.19,1.16,1.45,0.59,0.72,1.08,1.49,1.5
20160511,-0.76,-0.74,-0.14,-1.83,-1.15,-0.77,-4.48,-1.23,-0.41,-2.67,-0.8,-0.77,-0.19,-0.18,-0.96,-0.62,1.33,3.37,0.23,0.25,-1.14,-0.61,-0.68,-0.47,-1.64,-0.71,-2.06,-2.28,-0.96,-0.85
20160512,1.24,0.26,0.65,-0.39,-1.26,0.27,0.94,-0.73,-0.02,0,-0.27,-1.2,-0.23,0.17,-0.16,0.22,-0.95,-5.26,0.4,0.43,-0.18,0.07,-1.09,0.42,-1.38,-0.2,0.19,0.44,-0.17,-0.05
20160513,-0.73,-1.49,-1.03,-0.9,-0.96,-1.36,-1.25,0.04,-1.38,-0.42,-1.02,-1.4,-1.39,-1.47,-1.21,-1.14,-1.01,-0.7,-1.32,-0.33,-0.75,-0.44,-0.03,-1.12,-1.01,-0.82,-1.51,-0.97,-1.17,-1.21
20160516,0.29,0.2,0.58,1,0.71,0.49,0.21,1.51,1.65,0.45,1.19,1.03,1.42,1.45,0.81,1.28,2.29,-1.8,1.62,0.42,0.05,0.87,2.02,1.11,0.84,1.6,1.04,0.36,0.7,0.6
20160517,-2.06,-1.76,-1.64,-0.69,-1.31,-1.12,-0.16,-1.16,-0.32,-0.49,-0.47,-1.33,-0.38,-1.04,-0.94,-0.91,1.05,2.58,0.24,-1.25,-0.77,-1.18,-0.73,-1.53,0.25,-0.94,-1.76,-1,-0.59,-0.89
20160518,-0.74,-1.55,-1.17,-0.24,-0.31,-0.88,-1.17,0.4,-1.16,-0.76,-0.4,-2.64,-0.8,-1.15,0.18,-0.57,-3.71,-6.28,-0.72,-1.92,-0.98,0.3,0.73,-0.37,0.26,0.44,-0.82,-1.01,2.4,0.14
20160519,0.35,0.5,-0.02,-0.68,-0.13,0.38,1.21,-0.92,-0.09,0.14,-0.66,1.04,-1.11,-0.92,-1.03,-1.17,0.79,-2.17,-0.07,0.94,-0.52,-0.77,-0.38,-0.43,-0.86,-0.29,1.52,-0.46,-0.98,-0.63
